iter	Passed	Remaining
0	149	149048
1	150	74924
2	151	50253
3	152	37924
4	153	30499
5	154	25519
6	154	21959
7	155	19294
8	156	17229
9	157	15568
10	158	14207
11	158	13082
12	159	12128
13	160	11307
14	161	10616
15	162	9991
16	163	9436
17	163	8940
18	164	8496
19	165	8095
20	165	7734
21	166	7404
22	167	7104
23	167	6828
24	168	6576
25	169	6341
26	169	6125
27	170	5925
28	171	5738
29	172	5564
30	172	5401
31	173	5248
32	174	5110
33	175	4977
34	175	4850
35	176	4729
36	177	4615
37	178	4508
38	178	4405
39	179	4308
40	180	4216
41	180	4127
42	181	4043
43	182	3963
44	183	3886
45	183	3813
46	184	3742
47	185	3674
48	185	3609
49	186	3547
50	187	3486
51	188	3428
52	188	3375
53	189	3323
54	190	3273
55	191	3222
56	191	3174
57	192	3128
58	193	3083
59	194	3040
60	194	2998
61	195	2958
62	196	2920
63	197	2882
64	197	2846
65	198	2810
66	199	2776
67	200	2743
68	200	2710
69	201	2678
70	202	2648
71	203	2618
72	203	2589
73	204	2562
74	205	2534
75	206	2508
76	207	2482
77	207	2456
78	208	2431
79	209	2407
80	210	2382
81	210	2360
82	211	2334
83	212	2311
84	212	2290
85	213	2269
86	214	2248
87	215	2228
88	215	2208
89	216	2190
90	217	2172
91	218	2155
92	219	2139
93	220	2121
94	220	2103
95	221	2086
96	222	2069
97	222	2052
98	223	2036
99	224	2020
100	225	2004
101	225	1988
102	226	1973
103	227	1958
104	228	1944
105	228	1930
106	229	1915
107	230	1902
108	231	1889
109	231	1876
110	232	1863
111	233	1850
112	234	1837
113	234	1825
114	235	1812
115	236	1800
116	236	1787
117	237	1775
118	238	1763
119	238	1752
120	239	1740
121	240	1728
122	240	1718
123	241	1707
124	242	1696
125	243	1686
126	243	1676
127	244	1666
128	245	1656
129	246	1647
130	246	1637
131	247	1627
132	248	1617
133	248	1608
134	249	1599
135	250	1590
136	251	1581
137	251	1573
138	252	1564
139	253	1555
140	253	1547
141	254	1537
142	255	1529
143	255	1521
144	256	1512
145	257	1504
146	258	1497
147	258	1489
148	259	1482
149	260	1474
150	260	1467
151	261	1459
152	262	1452
153	263	1445
154	263	1438
155	264	1431
156	265	1424
157	266	1417
158	266	1410
159	267	1404
160	268	1396
161	268	1390
162	269	1383
163	270	1376
164	270	1370
165	271	1365
166	272	1358
167	273	1352
168	273	1346
169	274	1340
170	275	1334
171	276	1329
172	276	1323
173	277	1317
174	278	1312
175	279	1306
176	279	1300
